nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
78,CIP,base_ets,0.11351463227714446,-6275.085820884808,12570.171641769615,12570.346383628234,12621.639363564142,15.610172479495649,15.660871011364346,0.2678141490059584,26.82799953667215,7.569865690647548e-4,,
78,Non CIP,base_ets,0.012064532539521118,-8598.182588456883,17216.365176913765,17216.53991877238,17267.832898708293,597.416716916758,661.4063945656532,0.08594786018287955,88.21836732878603,1.1102230246251565e-15,,
78,<aggregated>,base_ets,619.6813065282169,-8616.229694176782,17252.459388353564,17252.63413021218,17303.92711014809,615.2898641984898,681.3021138959657,19.44597811607963,73.19454940217845,1.1330936189324348e-12,,
78,CIP,mint_arima,16.41947041334526,-3576.739737309655,7159.47947461931,7159.498446951326,7174.917428022453,NA,NA,NA,31.78338741862726,1.0183900995430761e-4,,1.02378477946214+0i|-15.0428578923415+0i
78,Non CIP,mint_arima,636.7460493977984,-5895.427036103687,11802.854072207374,11802.920633221636,11833.72997901366,NA,NA,NA,32.9258967864478,6.35106868621671e-5,,0.934974195932268+0.69150067380488i|-0.882214639488818+0.757659065017642i|-0.542351744874298-1.02869067934127i|0.934974195932267-0.69150067380488i|0.466111976881013+1.06540581655061i|-1.14241354077984+0.217350479122218i|0.0423098792363272-1.16213587977086i|1.08453269128128-2.6150567576621e-15i|0.042309879236329+1.16213587977086i|-1.14241354077984-0.217350479122217i|0.466111976881013-1.06540581655061i|1.12358387309335+0.299848643579293i|-0.542351744874297+1.02869067934127i|-0.882214639488819-0.757659065017642i|1.12358387309335-0.299848643579292i|-1.25822402138113+2.52912625149447i|-1.25822402138113-2.52912625149447i
78,<aggregated>,mint_arima,667.7720640728121,-5925.652330162489,11863.304660324979,11863.371221339241,11894.180567131265,NA,NA,NA,34.82543250374851,2.8768667076906063e-5,,0.922931306933364+0.686036095708111i|-0.874207274866413+0.747134099411074i|-0.533872468384007-1.01854205089124i|0.922931306933364-0.686036095708112i|0.463464202073745+1.0524488849005i|-1.1291922811349+0.21765227808943i|0.0390736399550532-1.14931326129686i|1.08306368096312+9.18394295051885e-16i|0.039073639955053+1.14931326129686i|-1.1291922811349-0.21765227808943i|0.463464202073745-1.0524488849005i|1.11180287542316+0.293840242534878i|-0.533872468384007+1.01854205089124i|-0.874207274866413-0.747134099411074i|1.11180287542316-0.293840242534879i|-1.26243093690111+2.55159068941699i|-1.26243093690111-2.55159068941699i
78,CIP,mint_ets,0.11351463227714446,-6275.085820884808,12570.171641769615,12570.346383628234,12621.639363564142,15.610172479495649,15.660871011364346,0.2678141490059584,26.82799953667215,7.569865690647548e-4,,
78,Non CIP,mint_ets,0.012064532539521118,-8598.182588456883,17216.365176913765,17216.53991877238,17267.832898708293,597.416716916758,661.4063945656532,0.08594786018287955,88.21836732878603,1.1102230246251565e-15,,
78,<aggregated>,mint_ets,619.6813065282169,-8616.229694176782,17252.459388353564,17252.63413021218,17303.92711014809,615.2898641984898,681.3021138959657,19.44597811607963,73.19454940217845,1.1330936189324348e-12,,
78,CIP,mint_weather,15.463643337033373,-3534.590905937703,7097.181811875406,7097.516473229988,7169.236622387743,NA,NA,NA,21.04022514689003,0.0070413393515044165,1.01058883980736+1.03397576569128e-25i|15.3963790702776-1.03397576569128e-25i,1.02990894296757+0i
78,Non CIP,mint_weather,565.9848278509054,-5816.105962883425,11662.21192576685,11662.595006373393,11739.401692782565,NA,NA,NA,11.853740217756574,0.15784990752103178,0.634459198525796+0.795586670816616i|-0.916820105352066+0.441517292749999i|-0.22643586630006-0.992080351497802i|0.634459198525796-0.795586670816616i|-0.22643586630006+0.992080351497802i|-0.916820105352066-0.441517292749999i|1.01759354625266+1.10179934813916e-16i|2.48969318886348+1.01076441595856e-17i|-7.92455498613551-4.29480765759803e-17i,0.641369986862132+0.804252525292363i|-0.926806483838353+0.446326479162801i|-0.228902298101176-1.00288649527784i|0.641369986862132-0.804252525292363i|-0.228902298101176+1.00288649527784i|-0.926806483838353-0.446326479162801i|1.02867759015478+4.68326210602797e-15i|1.10884191919017-4.60823731031975e-15i
78,<aggregated>,mint_weather,583.4578650194287,-5834.918284807718,11701.836569615436,11702.271074407769,11784.172321098866,NA,NA,NA,7.458878185482225,0.488025985204796,0.633949853865969+0.79494797281499i|-0.916084080993413+0.441162842100053i|-0.226254083295635-0.991283908116842i|0.633949853865971-0.79494797281499i|-0.226254083295634+0.99128390811684i|-0.916084080993415-0.441162842100047i|1.01677662084616-1.24609907370513e-15i|-1.29068531992833-2.46479409046773e-15i|3.15804787100443+3.42567656697833e-16i,0.641073163868782+0.803880321031396i|-0.926377562185603+0.44611992138138i|-0.228796363201358-1.002422364156i|0.641073163868778-0.803880321031399i|-0.228796363201352+1.002422364156i|-0.926377562185597-0.446119921381372i|1.02820152303634+3.80060943764913e-15i|1.11841973242227-5.30893504332396e-15i|-1.3804654323205-4.16652970739166e-15i
79,CIP,arima_weather,42.61978454413916,-4176.582656381921,8375.165312763842,8375.37533663019,8431.7711419087,NA,NA,NA,174.48729637356118,0,-2.13881924141552+0i,
79,Non CIP,arima_weather,736.4435121085811,-5983.695893170827,11995.391786341654,11995.72671457132,12067.435568889656,NA,NA,NA,23.734085033475758,0.0025391785356404517,0.634387763365762+0.795497093959219i|-0.916716878554976+0.44146758134454i|-0.226410371386621-0.991968650983663i|0.634387763365762-0.795497093959219i|-0.226410371386621+0.991968650983663i|-0.916716878554976-0.44146758134454i|1.01747897315167-3.4397389168183e-16i|3.70787058825768+1.11602369282399e-16i,0.645374241172049+0.809273701378914i|-0.932592798965953+0.449113021664675i|-0.230331399918362-1.00914779944445i|0.645374241172061-0.809273701378892i|-0.230331399918374+1.00914779944444i|-0.932592798965954-0.449113021664681i|1.0350999154245-5.31955522267804e-14i|1.20633223154341+4.55225453572637e-14i
79,<aggregated>,arima_weather,770.9086846402606,-6012.727619876732,12053.455239753464,12053.79016798313,12125.499022301467,NA,NA,NA,27.19854915390843,6.532780547940931e-4,0.634831986967996+0.796054132737474i|-0.917358800258919+0.441776714544421i|-0.226568912954679-0.992663266978627i|0.634831986967996-0.796054132737474i|-0.226568912954679+0.992663266978627i|-0.917358800258919-0.441776714544421i|1.0181914524912+2.03574446237298e-17i|3.78777948552872+1.58551606951187e-16i,0.646224506928023+0.810339900913378i|-0.933821468582188+0.449704717766754i|-0.230634856253284-1.01047732851743i|0.646224506928049-0.810339900913368i|-0.230634856253294+1.01047732851741i|-0.933821468582194-0.449704717766758i|1.03646363581482-8.6056803450915e-16i|1.19846615026516+1.17170274722861e-14i
79,CIP,base_arima,30.784811668858104,-3974.677328076892,7957.354656153784,7957.386301723404,7977.938594024642,NA,NA,NA,5.15454667824508,0.7409375075158631,1.54540446565159+6.74299232020844i|1.54540446565158-6.74299232020844i,1.05520058907273+0i
79,Non CIP,base_arima,809.6165344258682,-6047.274465493772,12108.548930987545,12108.637749385642,12144.570822261545,NA,NA,NA,41.24134203496382,1.8787815799781171e-6,,0.926812066256517+0.676701572653088i|-0.865970337982213+0.752994686783916i|-0.541419009483982-1.01181573458769i|0.926812066256517-0.676701572653088i|0.45350016481145+1.05415521869686i|-1.12863862670289+0.207558365054392i|0.0487912778147478-1.14652738118156i|1.1012437947564+3.93872975723016e-16i|0.048791277814748+1.14652738118156i|-1.12863862670289-0.207558365054392i|0.45350016481145-1.05415521869686i|1.10692446528637+0.302694322279623i|-0.541419009483982+1.01181573458769i|-0.865970337982213-0.752994686783916i|1.10692446528637-0.302694322279623i|-0.135033581672595+2.51092846989415i|-3.11691914921682-7.03942352985597e-16i|-0.135033581672595-2.51092846989415i
79,<aggregated>,base_arima,854.5575578902649,-6081.571898019394,12177.143796038788,12177.232614436885,12213.165687312789,NA,NA,NA,48.20260131218958,9.036351478197702e-8,,0.920842945934429+0.676449076258386i|-0.864395917970324+0.74723141050431i|-0.536150571984864-1.00899833895221i|0.920842945934429-0.676449076258386i|0.454582253257498+1.04827957095011i|-1.12315108104408+0.209920777908098i|0.0452670017984461-1.14170310606401i|1.10300537000889-0.298184905016277i|0.045267001798446+1.14170310606401i|-1.12315108104407-0.209920777908088i|0.454582253257497-1.04827957095012i|1.09797960037114-1.02884285454927e-14i|-0.53615057198486+1.00899833895221i|-0.864395917970334-0.747231410504314i|1.1030053700089+0.298184905016286i|-0.074083196269074+2.50495222405414i|-2.96963247099347-3.61360506812782e-16i|-0.0740831962690733-2.50495222405414i
79,CIP,base_ets,0.06720727369087577,-6704.668556594189,13429.337113188378,13429.511855046996,13480.804834982904,30.40802750689561,30.611879691562564,0.20494612114141722,8.311206805889995,0.40367597633013586,,
79,Non CIP,base_ets,0.01044427542853625,-8765.900656438522,17551.801312877044,17551.97605473566,17603.269034671568,782.7971441929667,887.9309479946314,0.08047946405869677,111.81083365707582,0,,
79,<aggregated>,base_ets,0.009461359471840377,-8799.28689370515,17618.5737874103,17618.748529268916,17670.041509204828,823.0324958733356,930.3340031277265,0.07661975454418431,117.00134728352364,0,,
79,CIP,mint_arima,30.784811668858104,-3974.677328076892,7957.354656153784,7957.386301723404,7977.938594024642,NA,NA,NA,5.15454667824508,0.7409375075158631,1.54540446565159+6.74299232020844i|1.54540446565158-6.74299232020844i,1.05520058907273+0i
79,Non CIP,mint_arima,809.6165344258682,-6047.274465493772,12108.548930987545,12108.637749385642,12144.570822261545,NA,NA,NA,41.24134203496382,1.8787815799781171e-6,,0.926812066256517+0.676701572653088i|-0.865970337982213+0.752994686783916i|-0.541419009483982-1.01181573458769i|0.926812066256517-0.676701572653088i|0.45350016481145+1.05415521869686i|-1.12863862670289+0.207558365054392i|0.0487912778147478-1.14652738118156i|1.1012437947564+3.93872975723016e-16i|0.048791277814748+1.14652738118156i|-1.12863862670289-0.207558365054392i|0.45350016481145-1.05415521869686i|1.10692446528637+0.302694322279623i|-0.541419009483982+1.01181573458769i|-0.865970337982213-0.752994686783916i|1.10692446528637-0.302694322279623i|-0.135033581672595+2.51092846989415i|-3.11691914921682-7.03942352985597e-16i|-0.135033581672595-2.51092846989415i
79,<aggregated>,mint_arima,854.5575578902649,-6081.571898019394,12177.143796038788,12177.232614436885,12213.165687312789,NA,NA,NA,48.20260131218958,9.036351478197702e-8,,0.920842945934429+0.676449076258386i|-0.864395917970324+0.74723141050431i|-0.536150571984864-1.00899833895221i|0.920842945934429-0.676449076258386i|0.454582253257498+1.04827957095011i|-1.12315108104408+0.209920777908098i|0.0452670017984461-1.14170310606401i|1.10300537000889-0.298184905016277i|0.045267001798446+1.14170310606401i|-1.12315108104407-0.209920777908088i|0.454582253257497-1.04827957095012i|1.09797960037114-1.02884285454927e-14i|-0.53615057198486+1.00899833895221i|-0.864395917970334-0.747231410504314i|1.1030053700089+0.298184905016286i|-0.074083196269074+2.50495222405414i|-2.96963247099347-3.61360506812782e-16i|-0.0740831962690733-2.50495222405414i
79,CIP,mint_ets,0.06720727369087577,-6704.668556594189,13429.337113188378,13429.511855046996,13480.804834982904,30.40802750689561,30.611879691562564,0.20494612114141722,8.311206805889995,0.40367597633013586,,
79,Non CIP,mint_ets,0.01044427542853625,-8765.900656438522,17551.801312877044,17551.97605473566,17603.269034671568,782.7971441929667,887.9309479946314,0.08047946405869677,111.81083365707582,0,,
79,<aggregated>,mint_ets,0.009461359471840377,-8799.28689370515,17618.5737874103,17618.748529268916,17670.041509204828,823.0324958733356,930.3340031277265,0.07661975454418431,117.00134728352364,0,,
79,CIP,mint_weather,42.61978454413916,-4176.582656381921,8375.165312763842,8375.37533663019,8431.7711419087,NA,NA,NA,174.48729637356118,0,-2.13881924141552+0i,
79,Non CIP,mint_weather,736.4435121085811,-5983.695893170827,11995.391786341654,11995.72671457132,12067.435568889656,NA,NA,NA,23.734085033475758,0.0025391785356404517,0.634387763365762+0.795497093959219i|-0.916716878554976+0.44146758134454i|-0.226410371386621-0.991968650983663i|0.634387763365762-0.795497093959219i|-0.226410371386621+0.991968650983663i|-0.916716878554976-0.44146758134454i|1.01747897315167-3.4397389168183e-16i|3.70787058825768+1.11602369282399e-16i,0.645374241172049+0.809273701378914i|-0.932592798965953+0.449113021664675i|-0.230331399918362-1.00914779944445i|0.645374241172061-0.809273701378892i|-0.230331399918374+1.00914779944444i|-0.932592798965954-0.449113021664681i|1.0350999154245-5.31955522267804e-14i|1.20633223154341+4.55225453572637e-14i
79,<aggregated>,mint_weather,770.9086846402606,-6012.727619876732,12053.455239753464,12053.79016798313,12125.499022301467,NA,NA,NA,27.19854915390843,6.532780547940931e-4,0.634831986967996+0.796054132737474i|-0.917358800258919+0.441776714544421i|-0.226568912954679-0.992663266978627i|0.634831986967996-0.796054132737474i|-0.226568912954679+0.992663266978627i|-0.917358800258919-0.441776714544421i|1.0181914524912+2.03574446237298e-17i|3.78777948552872+1.58551606951187e-16i,0.646224506928023+0.810339900913378i|-0.933821468582188+0.449704717766754i|-0.230634856253284-1.01047732851743i|0.646224506928049-0.810339900913368i|-0.230634856253294+1.01047732851741i|-0.933821468582194-0.449704717766758i|1.03646363581482-8.6056803450915e-16i|1.19846615026516+1.17170274722861e-14i
81,CIP,arima_weather,19.937495675939225,-3695.5818360896296,7415.163672179259,7415.412079822571,7476.915485791832,NA,NA,NA,9.831580931429293,0.2770463412692298,12.7432915945316+0i,1.01563805533883+0i
81,Non CIP,arima_weather,509.5873976605257,-5749.715257650043,11529.430515300086,11529.81359590663,11606.620282315802,NA,NA,NA,6.175004530404384,0.6276359395048123,0.65258868972554+0.8183203337231i|-0.94301797917965+0.454133523852086i|-0.232906206796237-1.02042876545998i|0.65258868972554-0.8183203337231i|-0.232906206796236+1.02042876545998i|-0.943017979179649-0.454133523852086i|1.04667099250069-8.65900392974234e-16i|1.71818894029824+6.69014894131856e-16i,0.676147236222137+0.847861816642815i|-0.977061065214399+0.470527810032302i|-0.241314154694418-1.05726639212443i|1.03950302409756-2.69287934893388e-16i|-0.241314154694418+1.05726639212443i|-0.977061065214414-0.470527810032317i|0.676147236222208-0.847861816642837i|1.08445596737328+4.19904386326879e-14i|3.44363513222121-5.01110841418376e-15i
81,<aggregated>,arima_weather,538.117070962719,-5784.267247844595,11598.53449568919,11598.917576295733,11675.724262704905,NA,NA,NA,7.787463855742239,0.45450204315145426,0.65664755733466+0.823409992720761i|-0.948883212811143+0.456958071502389i|-0.234354799874253-1.02677546641994i|0.65664755733466-0.823409992720761i|-0.234354799874253+1.02677546641994i|-0.948883212811143-0.456958071502389i|1.05318091070147-1.85543202370765e-16i|1.94787695386092+1.07841128717649e-16i,0.681790152973364+0.854937810437586i|-0.985215316177066+0.47445469033131i|-0.243328088365791-1.06609001206254i|1.04296355642191+1.40140696630688e-15i|-0.243328088365791+1.06609001206254i|-0.98521531617707-0.474454690331324i|0.681790152973409-0.85493781043757i|1.09350650313894-5.69278985388354e-15i|4.6404943898105+3.9347397225365e-15i
81,CIP,base_arima,20.55437700478188,-3718.9361634825536,7443.872326965107,7443.891299297123,7459.3102803682505,NA,NA,NA,8.163161349508448,0.41769662624525483,12.8270884685634+0i,1.04488506265981+0i
81,Non CIP,base_arima,522.5990648989604,-5770.660078249917,11553.320156499834,11553.386717514097,11584.19606330612,NA,NA,NA,7.5042650500073975,0.48332668495734155,0.635112172617612+0.79640547442927i|-0.917763680253397+0.441971694473426i|-0.226668910055269-0.993101382902232i|0.635112172617607-0.79640547442927i|-0.226668910055267+0.993101382902234i|-0.917763680253398-0.441971694473424i|1.01864083538211-6.11287894992425e-15i|1.52574242792077+1.77555813098665e-15i,0.653358006028341+0.819285025853929i|-0.944129673446864+0.45466888759505i|-0.233180772605808-1.02163171687099i|1.04790488004866-1.55460257766196e-15i|-0.233180772605808+1.02163171687099i|-0.944129673446864-0.45466888759505i|0.65335800602834-0.819285025853929i|1.02702668618173+1.68956360929617e-15i|2.7304225160077-2.85592355285725e-16i
81,<aggregated>,base_arima,554.8036955335044,-5808.564480806328,11629.128961612656,11629.195522626918,11660.004868418942,NA,NA,NA,9.531950862103042,0.2994240627003829,0.635895995803143+0.797388357615671i|-0.918896337573535+0.442517153490609i|-0.226948653311344-0.994327018188511i|0.635895995803143-0.797388357615671i|-0.226948653311343+0.994327018188511i|-0.918896337573535-0.442517153490609i|1.01989799016347-8.27560820135837e-17i|1.67925556792015+1.36257363815655e-16i,0.654175275967117+0.820309849942319i|-0.945310662725782+0.455237622056861i|-0.23347245286991-1.02290965160661i|1.04921567925714+1.18692197277034e-14i|-0.23347245286991+1.02290965160661i|-0.945310662725782-0.455237622056861i|0.654175275967117-0.820309849942318i|1.03082342112388-7.42658836988194e-15i|3.34257992328246-5.0229333913975e-15i
