nypd_pct_cd,incident_date,counts
23.0,2024-12-24,170
23.0,2024-12-25,141
23.0,2024-12-26,193
23.0,2024-12-27,227
23.0,2024-12-28,223
23.0,2024-12-29,200
23.0,2024-12-30,181
23.0,2024-12-31,178
23.0,2025-01-01,208
23.0,2025-01-02,232
23.0,2025-01-03,247
23.0,2025-01-04,261
23.0,2025-01-05,239
23.0,2025-01-06,210
23.0,2025-01-07,241
23.0,2025-01-08,227
23.0,2025-01-09,182
23.0,2025-01-10,271
23.0,2025-01-11,239
23.0,2025-01-12,230
23.0,2025-01-13,222
23.0,2025-01-14,197
23.0,2025-01-15,238
23.0,2025-01-16,252
23.0,2025-01-17,204
23.0,2025-01-18,229
23.0,2025-01-19,202
23.0,2025-01-20,189
23.0,2025-01-21,188
23.0,2025-01-22,216
23.0,2025-01-23,214
23.0,2025-01-24,283
23.0,2025-01-25,259
23.0,2025-01-26,218
23.0,2025-01-27,228
23.0,2025-01-28,201
23.0,2025-01-29,185
23.0,2025-01-30,212
23.0,2025-01-31,239
23.0,2025-02-01,249
23.0,2025-02-02,246
23.0,2025-02-03,241
23.0,2025-02-04,225
23.0,2025-02-05,215
23.0,2025-02-06,213
23.0,2025-02-07,259
23.0,2025-02-08,226
23.0,2025-02-09,228
23.0,2025-02-10,220
23.0,2025-02-11,236
23.0,2025-02-12,241
23.0,2025-02-13,240
23.0,2025-02-14,273
23.0,2025-02-15,218
23.0,2025-02-16,240
23.0,2025-02-17,214
23.0,2025-02-18,205
23.0,2025-02-19,185
23.0,2025-02-20,184
23.0,2025-02-21,249
23.0,2025-02-22,250
23.0,2025-02-23,226
23.0,2025-02-24,232
23.0,2025-02-25,217
23.0,2025-02-26,242
23.0,2025-02-27,240
23.0,2025-02-28,261
23.0,2025-03-01,237
23.0,2025-03-02,242
23.0,2025-03-03,226
23.0,2025-03-04,190
23.0,2025-03-05,226
23.0,2025-03-06,230
23.0,2025-03-07,246
23.0,2025-03-08,266
23.0,2025-03-09,224
23.0,2025-03-10,225
23.0,2025-03-11,256
23.0,2025-03-12,219
23.0,2025-03-13,247
23.0,2025-03-14,254
23.0,2025-03-15,263
23.0,2025-03-16,226
23.0,2025-03-17,205
23.0,2025-03-18,242
23.0,2025-03-19,223
23.0,2025-03-20,220
23.0,2025-03-21,293
23.0,2025-03-22,258
23.0,2025-03-23,243
23.0,2025-03-24,247
23.0,2025-03-25,239
23.0,2025-03-26,221
23.0,2025-03-27,241
23.0,2025-03-28,280
23.0,2025-03-29,292
23.0,2025-03-30,190
23.0,2025-03-31,227
23.0,2025-04-01,230
23.0,2025-04-02,266
23.0,2025-04-03,253
23.0,2025-04-04,293
23.0,2025-04-05,259
23.0,2025-04-06,238
23.0,2025-04-07,220
23.0,2025-04-08,260
23.0,2025-04-09,216
23.0,2025-04-10,225
23.0,2025-04-11,243
23.0,2025-04-12,240
23.0,2025-04-13,278
23.0,2025-04-14,266
23.0,2025-04-15,266
23.0,2025-04-16,230
23.0,2025-04-17,160
23.0,2025-04-18,238
23.0,2025-04-19,275
23.0,2025-04-20,250
23.0,2025-04-21,243
23.0,2025-04-22,237
23.0,2025-04-23,223
23.0,2025-04-24,228
23.0,2025-04-25,252
23.0,2025-04-26,222
23.0,2025-04-27,223
23.0,2025-04-28,233
23.0,2025-04-29,252
23.0,2025-04-30,232
23.0,2025-05-01,194
23.0,2025-05-02,269
23.0,2025-05-03,274
23.0,2025-05-04,235
23.0,2025-05-05,241
23.0,2025-05-06,243
23.0,2025-05-07,252
23.0,2025-05-08,224
23.0,2025-05-09,257
23.0,2025-05-10,314
23.0,2025-05-11,319
23.0,2025-05-12,257
23.0,2025-05-13,262
23.0,2025-05-14,191
23.0,2025-05-15,228
23.0,2025-05-16,264
23.0,2025-05-17,270
23.0,2025-05-18,304
23.0,2025-05-19,251
23.0,2025-05-20,248
23.0,2025-05-21,271
23.0,2025-05-22,274
23.0,2025-05-23,297
23.0,2025-05-24,319
23.0,2025-05-25,352
23.0,2025-05-26,295
23.0,2025-05-27,223
23.0,2025-05-28,252
23.0,2025-05-29,244
23.0,2025-05-30,285
23.0,2025-05-31,352
23.0,2025-06-01,333
23.0,2025-06-02,245
23.0,2025-06-03,278
23.0,2025-06-04,279
23.0,2025-06-05,253
23.0,2025-06-06,212
23.0,2025-06-07,293
23.0,2025-06-08,308
23.0,2025-06-09,216
23.0,2025-06-10,206
23.0,2025-06-11,229
23.0,2025-06-12,225
23.0,2025-06-13,208
23.0,2025-06-14,291
23.0,2025-06-15,288
23.0,2025-06-16,205
23.0,2025-06-17,239
23.0,2025-06-18,265
23.0,2025-06-19,279
23.0,2025-06-20,330
23.0,2025-06-21,313
23.0,2025-06-22,327
23.0,2025-06-23,228
23.0,2025-06-24,210
23.0,2025-06-25,361
23.0,2025-06-26,284
23.0,2025-06-27,265
23.0,2025-06-28,308
23.0,2025-06-29,296
23.0,2025-06-30,182
24.0,2022-01-01,218
24.0,2022-01-02,257
24.0,2022-01-03,263
24.0,2022-01-04,258
24.0,2022-01-05,222
24.0,2022-01-06,258
24.0,2022-01-07,226
24.0,2022-01-08,234
24.0,2022-01-09,275
24.0,2022-01-10,269
24.0,2022-01-11,253
24.0,2022-01-12,268
24.0,2022-01-13,281
24.0,2022-01-14,327
24.0,2022-01-15,250
24.0,2022-01-16,288
24.0,2022-01-17,318
24.0,2022-01-18,268
24.0,2022-01-19,264
24.0,2022-01-20,243
24.0,2022-01-21,246
24.0,2022-01-22,273
24.0,2022-01-23,275
24.0,2022-01-24,272
24.0,2022-01-25,247
24.0,2022-01-26,259
24.0,2022-01-27,227
24.0,2022-01-28,216
24.0,2022-01-29,234
24.0,2022-01-30,227
24.0,2022-01-31,260
24.0,2022-02-01,234
24.0,2022-02-02,216
24.0,2022-02-03,238
24.0,2022-02-04,252
24.0,2022-02-05,215
24.0,2022-02-06,232
24.0,2022-02-07,254
24.0,2022-02-08,260
24.0,2022-02-09,271
24.0,2022-02-10,290
24.0,2022-02-11,287
24.0,2022-02-12,244
24.0,2022-02-13,263
24.0,2022-02-14,233
24.0,2022-02-15,237
24.0,2022-02-16,222
24.0,2022-02-17,300
24.0,2022-02-18,285
24.0,2022-02-19,280
24.0,2022-02-20,251
24.0,2022-02-21,271
24.0,2022-02-22,261
24.0,2022-02-23,238
24.0,2022-02-24,264
24.0,2022-02-25,229
24.0,2022-02-26,216
24.0,2022-02-27,265
24.0,2022-02-28,242
24.0,2022-03-01,237
24.0,2022-03-02,248
24.0,2022-03-03,272
24.0,2022-03-04,259
24.0,2022-03-05,271
24.0,2022-03-06,271
24.0,2022-03-07,270
24.0,2022-03-08,286
24.0,2022-03-09,267
24.0,2022-03-10,273
24.0,2022-03-11,290
24.0,2022-03-12,272
24.0,2022-03-13,209
24.0,2022-03-14,239
24.0,2022-03-15,276
24.0,2022-03-16,245
24.0,2022-03-17,274
24.0,2022-03-18,266
24.0,2022-03-19,266
24.0,2022-03-20,211
24.0,2022-03-21,241
24.0,2022-03-22,309
24.0,2022-03-23,299
24.0,2022-03-24,283
24.0,2022-03-25,303
24.0,2022-03-26,271
24.0,2022-03-27,268
24.0,2022-03-28,226
24.0,2022-03-29,263
24.0,2022-03-30,251
24.0,2022-03-31,282
24.0,2022-04-01,270
24.0,2022-04-02,247
24.0,2022-04-03,224
24.0,2022-04-04,229
24.0,2022-04-05,272
24.0,2022-04-06,268
24.0,2022-04-07,273
24.0,2022-04-08,269
24.0,2022-04-09,273
24.0,2022-04-10,233
24.0,2022-04-11,231
24.0,2022-04-12,273
24.0,2022-04-13,264
24.0,2022-04-14,256
24.0,2022-04-15,282
24.0,2022-04-16,204
24.0,2022-04-17,189
24.0,2022-04-18,213
24.0,2022-04-19,223
24.0,2022-04-20,288
24.0,2022-04-21,255
24.0,2022-04-22,225
24.0,2022-04-23,212
24.0,2022-04-24,196
24.0,2022-04-25,213
24.0,2022-04-26,257
24.0,2022-04-27,236
24.0,2022-04-28,268
24.0,2022-04-29,245
24.0,2022-04-30,235
24.0,2022-05-01,215
24.0,2022-05-02,200
24.0,2022-05-03,245
24.0,2022-05-04,264
24.0,2022-05-05,272
24.0,2022-05-06,261
24.0,2022-05-07,226
24.0,2022-05-08,229
24.0,2022-05-09,233
24.0,2022-05-10,244
24.0,2022-05-11,298
24.0,2022-05-12,308
24.0,2022-05-13,276
24.0,2022-05-14,256
24.0,2022-05-15,267
24.0,2022-05-16,218
24.0,2022-05-17,246
24.0,2022-05-18,276
24.0,2022-05-19,263
24.0,2022-05-20,240
24.0,2022-05-21,274
24.0,2022-05-22,235
24.0,2022-05-23,231
24.0,2022-05-24,235
24.0,2022-05-25,277
24.0,2022-05-26,247
24.0,2022-05-27,258
24.0,2022-05-28,214
24.0,2022-05-29,233
24.0,2022-05-30,303
24.0,2022-05-31,256
24.0,2022-06-01,257
24.0,2022-06-02,255
24.0,2022-06-03,271
24.0,2022-06-04,258
24.0,2022-06-05,281
24.0,2022-06-06,248
24.0,2022-06-07,256
24.0,2022-06-08,242
24.0,2022-06-09,262
24.0,2022-06-10,273
24.0,2022-06-11,224
24.0,2022-06-12,242
24.0,2022-06-13,234
24.0,2022-06-14,253
24.0,2022-06-15,245
24.0,2022-06-16,246
24.0,2022-06-17,240
24.0,2022-06-18,248
24.0,2022-06-19,269
24.0,2022-06-20,294
24.0,2022-06-21,322
24.0,2022-06-22,256
24.0,2022-06-23,253
24.0,2022-06-24,265
24.0,2022-06-25,268
24.0,2022-06-26,302
24.0,2022-06-27,213
24.0,2022-06-28,276
24.0,2022-06-29,282
24.0,2022-06-30,290
24.0,2022-07-01,278
24.0,2022-07-02,291
24.0,2022-07-03,327
24.0,2022-07-04,329
24.0,2022-07-05,294
24.0,2022-07-06,281
24.0,2022-07-07,264
24.0,2022-07-08,265
24.0,2022-07-09,274
24.0,2022-07-10,290
24.0,2022-07-11,240
24.0,2022-07-12,290
24.0,2022-07-13,299
24.0,2022-07-14,259
24.0,2022-07-15,262
24.0,2022-07-16,230
24.0,2022-07-17,326
24.0,2022-07-18,273
24.0,2022-07-19,266
24.0,2022-07-20,255
24.0,2022-07-21,264
24.0,2022-07-22,266
24.0,2022-07-23,275
24.0,2022-07-24,317
24.0,2022-07-25,264
24.0,2022-07-26,258
24.0,2022-07-27,284
24.0,2022-07-28,267
24.0,2022-07-29,284
24.0,2022-07-30,259
24.0,2022-07-31,268
24.0,2022-08-01,268
24.0,2022-08-02,268
24.0,2022-08-03,227
24.0,2022-08-04,225
24.0,2022-08-05,239
24.0,2022-08-06,240
24.0,2022-08-07,246
24.0,2022-08-08,255
24.0,2022-08-09,240
24.0,2022-08-10,272
24.0,2022-08-11,229
24.0,2022-08-12,282
24.0,2022-08-13,244
24.0,2022-08-14,271
24.0,2022-08-15,263
24.0,2022-08-16,265
24.0,2022-08-17,255
24.0,2022-08-18,238
24.0,2022-08-19,289
24.0,2022-08-20,283
24.0,2022-08-21,263
24.0,2022-08-22,277
24.0,2022-08-23,268
24.0,2022-08-24,289
24.0,2022-08-25,276
24.0,2022-08-26,281
24.0,2022-08-27,269
24.0,2022-08-28,289
24.0,2022-08-29,238
24.0,2022-08-30,275
24.0,2022-08-31,302
24.0,2022-09-01,265
24.0,2022-09-02,265
24.0,2022-09-03,283
24.0,2022-09-04,278
24.0,2022-09-05,252
24.0,2022-09-06,269
24.0,2022-09-07,229
24.0,2022-09-08,254
24.0,2022-09-09,299
24.0,2022-09-10,263
24.0,2022-09-11,275
24.0,2022-09-12,251
24.0,2022-09-13,257
24.0,2022-09-14,323
24.0,2022-09-15,315
24.0,2022-09-16,291
24.0,2022-09-17,302
24.0,2022-09-18,274
24.0,2022-09-19,254
24.0,2022-09-20,263
24.0,2022-09-21,265
24.0,2022-09-22,249
24.0,2022-09-23,256
24.0,2022-09-24,263
24.0,2022-09-25,288
24.0,2022-09-26,307
24.0,2022-09-27,329
24.0,2022-09-28,299
24.0,2022-09-29,301
24.0,2022-09-30,366
24.0,2022-10-01,261
24.0,2022-10-02,316
24.0,2022-10-03,332
24.0,2022-10-04,292
24.0,2022-10-05,303
24.0,2022-10-06,277
24.0,2022-10-07,329
24.0,2022-10-08,288
24.0,2022-10-09,285
24.0,2022-10-10,306
24.0,2022-10-11,315
24.0,2022-10-12,323
24.0,2022-10-13,359
24.0,2022-10-14,362
24.0,2022-10-15,347
24.0,2022-10-16,341
24.0,2022-10-17,310
24.0,2022-10-18,322
24.0,2022-10-19,306
24.0,2022-10-20,280
24.0,2022-10-21,293
24.0,2022-10-22,344
24.0,2022-10-23,336
24.0,2022-10-24,282
24.0,2022-10-25,331
24.0,2022-10-26,334
24.0,2022-10-27,308
24.0,2022-10-28,299
24.0,2022-10-29,339
24.0,2022-10-30,304
24.0,2022-10-31,300
24.0,2022-11-01,288
24.0,2022-11-02,341
24.0,2022-11-03,346
24.0,2022-11-04,352
24.0,2022-11-05,302
24.0,2022-11-06,310
24.0,2022-11-07,342
24.0,2022-11-08,363
24.0,2022-11-09,349
24.0,2022-11-10,322
24.0,2022-11-11,338
24.0,2022-11-12,301
24.0,2022-11-13,258
24.0,2022-11-14,309
24.0,2022-11-15,307
24.0,2022-11-16,334
24.0,2022-11-17,323
24.0,2022-11-18,277
24.0,2022-11-19,276
24.0,2022-11-20,271
24.0,2022-11-21,289
24.0,2022-11-22,324
24.0,2022-11-23,296
24.0,2022-11-24,251
24.0,2022-11-25,289
24.0,2022-11-26,224
24.0,2022-11-27,260
24.0,2022-11-28,342
24.0,2022-11-29,306
24.0,2022-11-30,321
24.0,2022-12-01,283
24.0,2022-12-02,243
24.0,2022-12-03,311
24.0,2022-12-04,287
24.0,2022-12-05,318
24.0,2022-12-06,350
24.0,2022-12-07,301
24.0,2022-12-08,305
24.0,2022-12-09,329
24.0,2022-12-10,300
24.0,2022-12-11,291
24.0,2022-12-12,292
24.0,2022-12-13,317
24.0,2022-12-14,316
24.0,2022-12-15,266
24.0,2022-12-16,267
24.0,2022-12-17,284
24.0,2022-12-18,288
24.0,2022-12-19,315
24.0,2022-12-20,337
24.0,2022-12-21,290
24.0,2022-12-22,330
24.0,2022-12-23,349
24.0,2022-12-24,244
24.0,2022-12-25,218
24.0,2022-12-26,274
24.0,2022-12-27,308
24.0,2022-12-28,243
24.0,2022-12-29,278
24.0,2022-12-30,296
24.0,2022-12-31,294
24.0,2023-01-01,304
24.0,2023-01-02,281
24.0,2023-01-03,295
24.0,2023-01-04,321
24.0,2023-01-05,327
24.0,2023-01-06,260
24.0,2023-01-07,269
24.0,2023-01-08,304
24.0,2023-01-09,336
24.0,2023-01-10,340
24.0,2023-01-11,289
24.0,2023-01-12,323
24.0,2023-01-13,326
24.0,2023-01-14,285
24.0,2023-01-15,294
24.0,2023-01-16,292
24.0,2023-01-17,325
24.0,2023-01-18,324
24.0,2023-01-19,319
24.0,2023-01-20,336
24.0,2023-01-21,354
24.0,2023-01-22,344
24.0,2023-01-23,321
24.0,2023-01-24,376
24.0,2023-01-25,426
24.0,2023-01-26,352
24.0,2023-01-27,358
24.0,2023-01-28,324
24.0,2023-01-29,361
24.0,2023-01-30,361
24.0,2023-01-31,401
24.0,2023-02-01,389
24.0,2023-02-02,402
24.0,2023-02-03,360
24.0,2023-02-04,380
24.0,2023-02-05,372
24.0,2023-02-06,358
24.0,2023-02-07,363
24.0,2023-02-08,372
24.0,2023-02-09,351
24.0,2023-02-10,349
24.0,2023-02-11,336
24.0,2023-02-12,306
24.0,2023-02-13,283
24.0,2023-02-14,366
24.0,2023-02-15,355
24.0,2023-02-16,398
24.0,2023-02-17,361
24.0,2023-02-18,345
24.0,2023-02-19,264
24.0,2023-02-20,271
24.0,2023-02-21,360
24.0,2023-02-22,357
24.0,2023-02-23,393
24.0,2023-02-24,365
24.0,2023-02-25,381
24.0,2023-02-26,339
24.0,2023-02-27,326
24.0,2023-02-28,360
24.0,2023-03-01,396
24.0,2023-03-02,397
24.0,2023-03-03,346
24.0,2023-03-04,344
24.0,2023-03-05,311
24.0,2023-03-06,346
24.0,2023-03-07,388
24.0,2023-03-08,383
24.0,2023-03-09,359
24.0,2023-03-10,340
24.0,2023-03-11,328
24.0,2023-03-12,306
24.0,2023-03-13,325
24.0,2023-03-14,313
24.0,2023-03-15,350
24.0,2023-03-16,352
24.0,2023-03-17,317
24.0,2023-03-18,314
24.0,2023-03-19,286
24.0,2023-03-20,353
24.0,2023-03-21,348
24.0,2023-03-22,356
24.0,2023-03-23,335
24.0,2023-03-24,346
24.0,2023-03-25,305
24.0,2023-03-26,280
24.0,2023-03-27,294
24.0,2023-03-28,311
24.0,2023-03-29,313
24.0,2023-03-30,345
24.0,2023-03-31,298
24.0,2023-04-01,300
24.0,2023-04-02,297
24.0,2023-04-03,285
24.0,2023-04-04,309
24.0,2023-04-05,344
24.0,2023-04-06,328
24.0,2023-04-07,316
24.0,2023-04-08,340
24.0,2023-04-09,309
24.0,2023-04-10,301
24.0,2023-04-11,317
24.0,2023-04-12,349
24.0,2023-04-13,344
24.0,2023-04-14,324
24.0,2023-04-15,321
24.0,2023-04-16,326
24.0,2023-04-17,319
24.0,2023-04-18,352
24.0,2023-04-19,336
24.0,2023-04-20,329
24.0,2023-04-21,298
24.0,2023-04-22,290
24.0,2023-04-23,325
24.0,2023-04-24,273
24.0,2023-04-25,320
24.0,2023-04-26,337
24.0,2023-04-27,304
24.0,2023-04-28,324
24.0,2023-04-29,323
24.0,2023-04-30,266
24.0,2023-05-01,295
24.0,2023-05-02,338
24.0,2023-05-03,351
24.0,2023-05-04,351
24.0,2023-05-05,364
24.0,2023-05-06,306
24.0,2023-05-07,279
24.0,2023-05-08,252
24.0,2023-05-09,435
24.0,2023-05-10,329
24.0,2023-05-11,312
24.0,2023-05-12,320
24.0,2023-05-13,318
24.0,2023-05-14,281
24.0,2023-05-15,333
24.0,2023-05-16,305
24.0,2023-05-17,307
24.0,2023-05-18,298
24.0,2023-05-19,316
24.0,2023-05-20,257
24.0,2023-05-21,287
24.0,2023-05-22,301
24.0,2023-05-23,341
24.0,2023-05-24,314
24.0,2023-05-25,316
24.0,2023-05-26,322
24.0,2023-05-27,306
24.0,2023-05-28,255
24.0,2023-05-29,297
24.0,2023-05-30,316
24.0,2023-05-31,332
24.0,2023-06-01,316
24.0,2023-06-02,302
24.0,2023-06-03,312
24.0,2023-06-04,333
24.0,2023-06-05,307
24.0,2023-06-06,263
24.0,2023-06-07,341
24.0,2023-06-08,302
24.0,2023-06-09,280
24.0,2023-06-10,290
24.0,2023-06-11,273
24.0,2023-06-12,324
24.0,2023-06-13,325
24.0,2023-06-14,309
24.0,2023-06-15,324
24.0,2023-06-16,329
24.0,2023-06-17,280
24.0,2023-06-18,297
24.0,2023-06-19,331
24.0,2023-06-20,322
24.0,2023-06-21,329
24.0,2023-06-22,320
24.0,2023-06-23,294
24.0,2023-06-24,293
24.0,2023-06-25,283
24.0,2023-06-26,303
24.0,2023-06-27,316
24.0,2023-06-28,255
24.0,2023-06-29,260
24.0,2023-06-30,316
24.0,2023-07-01,323
24.0,2023-07-02,324
24.0,2023-07-03,381
24.0,2023-07-04,328
24.0,2023-07-05,279
24.0,2023-07-06,286
24.0,2023-07-07,252
24.0,2023-07-08,294
24.0,2023-07-09,292
24.0,2023-07-10,264
24.0,2023-07-11,262
24.0,2023-07-12,268
24.0,2023-07-13,303
24.0,2023-07-14,291
24.0,2023-07-15,281
24.0,2023-07-16,265
24.0,2023-07-17,254
24.0,2023-07-18,279
24.0,2023-07-19,302
24.0,2023-07-20,258
24.0,2023-07-21,280
24.0,2023-07-22,279
24.0,2023-07-23,301
24.0,2023-07-24,249
24.0,2023-07-25,304
24.0,2023-07-26,242
24.0,2023-07-27,263
24.0,2023-07-28,252
24.0,2023-07-29,274
24.0,2023-07-30,288
24.0,2023-07-31,270
24.0,2023-08-01,269
24.0,2023-08-02,299
24.0,2023-08-03,278
24.0,2023-08-04,280
24.0,2023-08-05,286
24.0,2023-08-06,308
24.0,2023-08-07,318
24.0,2023-08-08,316
24.0,2023-08-09,303
24.0,2023-08-10,281
24.0,2023-08-11,294
24.0,2023-08-12,323
24.0,2023-08-13,332
24.0,2023-08-14,293
24.0,2023-08-15,299
24.0,2023-08-16,297
24.0,2023-08-17,285
24.0,2023-08-18,268
24.0,2023-08-19,276
24.0,2023-08-20,294
24.0,2023-08-21,297
24.0,2023-08-22,330
24.0,2023-08-23,301
24.0,2023-08-24,235
24.0,2023-08-25,296
24.0,2023-08-26,294
24.0,2023-08-27,305
24.0,2023-08-28,268
24.0,2023-08-29,333
24.0,2023-08-30,305
24.0,2023-08-31,310
24.0,2023-09-01,318
24.0,2023-09-02,322
24.0,2023-09-03,217
24.0,2023-09-04,220
24.0,2023-09-05,266
24.0,2023-09-06,285
24.0,2023-09-07,307
24.0,2023-09-08,286
24.0,2023-09-09,248
24.0,2023-09-10,281
24.0,2023-09-11,296
24.0,2023-09-12,318
24.0,2023-09-13,303
24.0,2023-09-14,299
24.0,2023-09-15,299
24.0,2023-09-16,320
24.0,2023-09-17,262
24.0,2023-09-18,293
24.0,2023-09-19,297
24.0,2023-09-20,325
24.0,2023-09-21,312
24.0,2023-09-22,289
24.0,2023-09-23,325
24.0,2023-09-24,293
24.0,2023-09-25,294
24.0,2023-09-26,303
24.0,2023-09-27,310
24.0,2023-09-28,294
24.0,2023-09-29,273
24.0,2023-09-30,284
24.0,2023-10-01,322
24.0,2023-10-02,278
24.0,2023-10-03,311
24.0,2023-10-04,289
24.0,2023-10-05,311
24.0,2023-10-06,293
24.0,2023-10-07,267
24.0,2023-10-08,329
24.0,2023-10-09,284
24.0,2023-10-10,291
24.0,2023-10-11,279
24.0,2023-10-12,302
24.0,2023-10-13,326
24.0,2023-10-14,281
24.0,2023-10-15,259
24.0,2023-10-16,297
24.0,2023-10-17,268
24.0,2023-10-18,286
24.0,2023-10-19,251
24.0,2023-10-20,267
24.0,2023-10-21,287
24.0,2023-10-22,267
24.0,2023-10-23,284
24.0,2023-10-24,303
24.0,2023-10-25,266
24.0,2023-10-26,255
24.0,2023-10-27,266
24.0,2023-10-28,255
24.0,2023-10-29,280
24.0,2023-10-30,272
24.0,2023-10-31,260
24.0,2023-11-01,265
24.0,2023-11-02,257
24.0,2023-11-03,237
24.0,2023-11-04,248
24.0,2023-11-05,294
24.0,2023-11-06,257
24.0,2023-11-07,253
24.0,2023-11-08,278
24.0,2023-11-09,250
24.0,2023-11-10,287
24.0,2023-11-11,263
24.0,2023-11-12,275
24.0,2023-11-13,240
24.0,2023-11-14,268
24.0,2023-11-15,237
24.0,2023-11-16,261
24.0,2023-11-17,308
24.0,2023-11-18,314
24.0,2023-11-19,257
24.0,2023-11-20,267
24.0,2023-11-21,259
24.0,2023-11-22,276
24.0,2023-11-23,209
24.0,2023-11-24,268
24.0,2023-11-25,245
24.0,2023-11-26,250
24.0,2023-11-27,257
24.0,2023-11-28,260
24.0,2023-11-29,240
24.0,2023-11-30,234
24.0,2023-12-01,302
24.0,2023-12-02,293
24.0,2023-12-03,273
24.0,2023-12-04,284
24.0,2023-12-05,255
24.0,2023-12-06,231
24.0,2023-12-07,281
24.0,2023-12-08,262
24.0,2023-12-09,289
24.0,2023-12-10,238
24.0,2023-12-11,287
24.0,2023-12-12,257
24.0,2023-12-13,257
24.0,2023-12-14,283
24.0,2023-12-15,271
24.0,2023-12-16,266
24.0,2023-12-17,245
24.0,2023-12-18,265
24.0,2023-12-19,288
24.0,2023-12-20,276
24.0,2023-12-21,227
24.0,2023-12-22,224
24.0,2023-12-23,277
24.0,2023-12-24,222
24.0,2023-12-25,184
24.0,2023-12-26,254
24.0,2023-12-27,236
24.0,2023-12-28,242
24.0,2023-12-29,220
24.0,2023-12-30,217
24.0,2023-12-31,188
24.0,2024-01-01,202
24.0,2024-01-02,238
24.0,2024-01-03,232
24.0,2024-01-04,241
24.0,2024-01-05,259
24.0,2024-01-06,210
24.0,2024-01-07,226
24.0,2024-01-08,221
24.0,2024-01-09,255
24.0,2024-01-10,245
24.0,2024-01-11,277
24.0,2024-01-12,281
24.0,2024-01-13,237
24.0,2024-01-14,246
24.0,2024-01-15,253
24.0,2024-01-16,229
24.0,2024-01-17,237
24.0,2024-01-18,275
24.0,2024-01-19,294
24.0,2024-01-20,232
24.0,2024-01-21,236
24.0,2024-01-22,189
24.0,2024-01-23,241
24.0,2024-01-24,225
24.0,2024-01-25,219
24.0,2024-01-26,248
24.0,2024-01-27,247
24.0,2024-01-28,241
24.0,2024-01-29,235
24.0,2024-01-30,226
24.0,2024-01-31,194
24.0,2024-02-01,239
24.0,2024-02-02,235
24.0,2024-02-03,268
24.0,2024-02-04,266
24.0,2024-02-05,260
24.0,2024-02-06,257
24.0,2024-02-07,248
24.0,2024-02-08,205
24.0,2024-02-09,279
24.0,2024-02-10,261
24.0,2024-02-11,249
24.0,2024-02-12,261
24.0,2024-02-13,252
24.0,2024-02-14,300
24.0,2024-02-15,225
24.0,2024-02-16,210
24.0,2024-02-17,222
24.0,2024-02-18,260
24.0,2024-02-19,227
24.0,2024-02-20,261
24.0,2024-02-21,266
24.0,2024-02-22,247
24.0,2024-02-23,231
24.0,2024-02-24,273
24.0,2024-02-25,248
24.0,2024-02-26,203
24.0,2024-02-27,260
24.0,2024-02-28,224
24.0,2024-02-29,214
24.0,2024-03-01,256
24.0,2024-03-02,213
24.0,2024-03-03,287
24.0,2024-03-04,266
24.0,2024-03-05,286
24.0,2024-03-06,280
24.0,2024-03-07,321
24.0,2024-03-08,313
24.0,2024-03-09,306
24.0,2024-03-10,300
24.0,2024-03-11,295
24.0,2024-03-12,297
24.0,2024-03-13,317
24.0,2024-03-14,259
24.0,2024-03-15,288
24.0,2024-03-16,279
24.0,2024-03-17,296
24.0,2024-03-18,282
24.0,2024-03-19,287
24.0,2024-03-20,277
24.0,2024-03-21,296
24.0,2024-03-22,312
24.0,2024-03-23,295
24.0,2024-03-24,297
24.0,2024-03-25,255
24.0,2024-03-26,245
24.0,2024-03-27,260
24.0,2024-03-28,267
24.0,2024-03-29,287
24.0,2024-03-30,298
24.0,2024-03-31,249
24.0,2024-04-01,259
24.0,2024-04-02,256
24.0,2024-04-03,264
24.0,2024-04-04,276
24.0,2024-04-05,262
24.0,2024-04-06,281
24.0,2024-04-07,267
24.0,2024-04-08,286
24.0,2024-04-09,254
24.0,2024-04-10,230
24.0,2024-04-11,232
24.0,2024-04-12,272
24.0,2024-04-13,294
24.0,2024-04-14,243
24.0,2024-04-15,249
24.0,2024-04-16,236
24.0,2024-04-17,257
24.0,2024-04-18,219
24.0,2024-04-19,277
24.0,2024-04-20,272
24.0,2024-04-21,280
24.0,2024-04-22,232
24.0,2024-04-23,243
24.0,2024-04-24,233
24.0,2024-04-25,229
24.0,2024-04-26,233
24.0,2024-04-27,266
24.0,2024-04-28,261
24.0,2024-04-29,250
24.0,2024-04-30,220
24.0,2024-05-01,233
24.0,2024-05-02,221
24.0,2024-05-03,236
24.0,2024-05-04,228
24.0,2024-05-05,217
24.0,2024-05-06,207
24.0,2024-05-07,228
24.0,2024-05-08,270
24.0,2024-05-09,230
24.0,2024-05-10,221
24.0,2024-05-11,236
24.0,2024-05-12,198
24.0,2024-05-13,245
24.0,2024-05-14,240
24.0,2024-05-15,243
24.0,2024-05-16,220
24.0,2024-05-17,241
24.0,2024-05-18,232
24.0,2024-05-19,236
24.0,2024-05-20,236
24.0,2024-05-21,268
24.0,2024-05-22,265
24.0,2024-05-23,242
24.0,2024-05-24,243
24.0,2024-05-25,234
24.0,2024-05-26,260
24.0,2024-05-27,233
24.0,2024-05-28,225
24.0,2024-05-29,216
24.0,2024-05-30,200
24.0,2024-05-31,208
24.0,2024-06-01,219
24.0,2024-06-02,242
24.0,2024-06-03,218
24.0,2024-06-04,236
