nypd_pct_cd,incident_date,cip_jobs,counts
19.0,2022-01-26,Non Critical,10
19.0,2022-01-26,Serious,6
19.0,2022-01-27,Critical,1
19.0,2022-01-27,Non CIP,257
19.0,2022-01-27,Non Critical,9
19.0,2022-01-27,Serious,6
19.0,2022-01-28,Critical,2
19.0,2022-01-28,Non CIP,232
19.0,2022-01-28,Non Critical,5
19.0,2022-01-28,Serious,5
19.0,2022-01-29,Critical,1
19.0,2022-01-29,Non CIP,235
19.0,2022-01-29,Non Critical,4
19.0,2022-01-29,Serious,6
19.0,2022-01-30,Non CIP,240
19.0,2022-01-30,Non Critical,5
19.0,2022-01-30,Serious,4
19.0,2022-01-31,Critical,1
19.0,2022-01-31,Non CIP,213
19.0,2022-01-31,Non Critical,3
19.0,2022-01-31,Serious,10
19.0,2022-02-01,Critical,3
19.0,2022-02-01,Non CIP,235
19.0,2022-02-01,Non Critical,6
19.0,2022-02-01,Serious,9
19.0,2022-02-02,Non CIP,201
19.0,2022-02-02,Non Critical,10
19.0,2022-02-02,Serious,10
19.0,2022-02-03,Critical,4
19.0,2022-02-03,Non CIP,262
19.0,2022-02-03,Non Critical,6
19.0,2022-02-03,Serious,6
19.0,2022-02-04,Critical,1
19.0,2022-02-04,Non CIP,270
19.0,2022-02-04,Non Critical,16
19.0,2022-02-04,Serious,4
19.0,2022-02-05,Non CIP,212
19.0,2022-02-05,Non Critical,5
19.0,2022-02-05,Serious,10
19.0,2022-02-06,Critical,3
19.0,2022-02-06,Non CIP,195
19.0,2022-02-06,Non Critical,8
19.0,2022-02-06,Serious,9
19.0,2022-02-07,Critical,1
19.0,2022-02-07,Non CIP,260
19.0,2022-02-07,Non Critical,12
19.0,2022-02-07,Serious,6
19.0,2022-02-08,Critical,1
19.0,2022-02-08,Non CIP,267
19.0,2022-02-08,Non Critical,10
19.0,2022-02-08,Serious,9
19.0,2022-02-09,Critical,1
19.0,2022-02-09,Non CIP,255
19.0,2022-02-09,Non Critical,7
19.0,2022-02-09,Serious,7
19.0,2022-02-10,Critical,4
19.0,2022-02-10,Non CIP,256
19.0,2022-02-10,Non Critical,6
19.0,2022-02-10,Serious,12
19.0,2022-02-11,Critical,5
19.0,2022-02-11,Non CIP,240
19.0,2022-02-11,Non Critical,9
19.0,2022-02-11,Serious,10
19.0,2022-02-12,Non CIP,253
19.0,2022-02-12,Non Critical,6
19.0,2022-02-12,Serious,8
19.0,2022-02-13,Critical,2
19.0,2022-02-13,Non CIP,192
19.0,2022-02-13,Non Critical,6
19.0,2022-02-13,Serious,6
19.0,2022-02-14,Critical,6
19.0,2022-02-14,Non CIP,253
19.0,2022-02-14,Non Critical,11
19.0,2022-02-14,Serious,10
19.0,2022-02-15,Critical,2
19.0,2022-02-15,Non CIP,222
19.0,2022-02-15,Non Critical,8
19.0,2022-02-15,Serious,9
19.0,2022-02-16,Critical,2
19.0,2022-02-16,Non CIP,249
19.0,2022-02-16,Non Critical,6
19.0,2022-02-16,Serious,13
19.0,2022-02-17,Critical,6
19.0,2022-02-17,Non CIP,244
19.0,2022-02-17,Non Critical,6
19.0,2022-02-17,Serious,10
19.0,2022-02-18,Critical,3
19.0,2022-02-18,Non CIP,229
19.0,2022-02-18,Non Critical,13
19.0,2022-02-18,Serious,9
19.0,2022-02-19,Critical,2
19.0,2022-02-19,Non CIP,228
19.0,2022-02-19,Non Critical,7
19.0,2022-02-19,Serious,11
19.0,2022-02-20,Critical,2
19.0,2022-02-20,Non CIP,184
19.0,2022-02-20,Non Critical,6
19.0,2022-02-20,Serious,10
19.0,2022-02-21,Critical,1
19.0,2022-02-21,Non CIP,228
19.0,2022-02-21,Non Critical,3
19.0,2022-02-21,Serious,7
19.0,2022-02-22,Critical,2
19.0,2022-02-22,Non CIP,249
19.0,2022-02-22,Non Critical,5
19.0,2022-02-22,Serious,14
19.0,2022-02-23,Non CIP,325
19.0,2022-02-23,Non Critical,6
19.0,2022-02-23,Serious,13
19.0,2022-02-24,Critical,6
19.0,2022-02-24,Non CIP,234
19.0,2022-02-24,Non Critical,6
19.0,2022-02-24,Serious,13
19.0,2022-02-25,Non CIP,232
19.0,2022-02-25,Non Critical,14
19.0,2022-02-25,Serious,14
19.0,2022-02-26,Non CIP,278
19.0,2022-02-26,Non Critical,10
19.0,2022-02-26,Serious,7
19.0,2022-02-27,Critical,2
19.0,2022-02-27,Non CIP,256
19.0,2022-02-27,Non Critical,8
19.0,2022-02-27,Serious,12
19.0,2022-02-28,Non CIP,270
19.0,2022-02-28,Non Critical,4
19.0,2022-02-28,Serious,9
19.0,2022-03-01,Non CIP,249
19.0,2022-03-01,Non Critical,3
19.0,2022-03-01,Serious,13
19.0,2022-03-02,Critical,2
19.0,2022-03-02,Non CIP,328
19.0,2022-03-02,Non Critical,7
19.0,2022-03-02,Serious,16
19.0,2022-03-03,Critical,4
19.0,2022-03-03,Non CIP,287
19.0,2022-03-03,Non Critical,8
19.0,2022-03-03,Serious,9
19.0,2022-03-04,Critical,2
19.0,2022-03-04,Non CIP,284
19.0,2022-03-04,Non Critical,4
19.0,2022-03-04,Serious,8
19.0,2022-03-05,Critical,3
19.0,2022-03-05,Non CIP,273
19.0,2022-03-05,Non Critical,11
19.0,2022-03-05,Serious,8
19.0,2022-03-06,Critical,5
19.0,2022-03-06,Non CIP,253
19.0,2022-03-06,Non Critical,7
19.0,2022-03-06,Serious,14
19.0,2022-03-07,Critical,5
19.0,2022-03-07,Non CIP,235
19.0,2022-03-07,Non Critical,11
19.0,2022-03-07,Serious,14
19.0,2022-03-08,Critical,1
19.0,2022-03-08,Non CIP,297
19.0,2022-03-08,Non Critical,7
19.0,2022-03-08,Serious,9
19.0,2022-03-09,Non CIP,281
19.0,2022-03-09,Non Critical,12
19.0,2022-03-09,Serious,10
19.0,2022-03-10,Critical,2
19.0,2022-03-10,Non CIP,268
19.0,2022-03-10,Non Critical,11
19.0,2022-03-10,Serious,14
19.0,2022-03-11,Critical,1
19.0,2022-03-11,Non CIP,255
19.0,2022-03-11,Non Critical,12
19.0,2022-03-11,Serious,15
19.0,2022-03-12,Critical,4
19.0,2022-03-12,Non CIP,246
19.0,2022-03-12,Non Critical,7
19.0,2022-03-12,Serious,9
19.0,2022-03-13,Critical,2
19.0,2022-03-13,Non CIP,272
19.0,2022-03-13,Non Critical,3
19.0,2022-03-13,Serious,6
19.0,2022-03-14,Critical,1
19.0,2022-03-14,Non CIP,269
19.0,2022-03-14,Non Critical,5
19.0,2022-03-14,Serious,13
19.0,2022-03-15,Critical,2
19.0,2022-03-15,Non CIP,250
19.0,2022-03-15,Non Critical,11
19.0,2022-03-15,Serious,15
19.0,2022-03-16,Non CIP,270
19.0,2022-03-16,Non Critical,9
19.0,2022-03-16,Serious,11
19.0,2022-03-17,Critical,4
19.0,2022-03-17,Non CIP,283
19.0,2022-03-17,Non Critical,5
19.0,2022-03-17,Serious,10
19.0,2022-03-18,Critical,1
19.0,2022-03-18,Non CIP,239
19.0,2022-03-18,Non Critical,11
19.0,2022-03-18,Serious,19
19.0,2022-03-19,Critical,2
19.0,2022-03-19,Non CIP,290
19.0,2022-03-19,Non Critical,6
19.0,2022-03-19,Serious,8
19.0,2022-03-20,Critical,2
19.0,2022-03-20,Non CIP,251
19.0,2022-03-20,Non Critical,13
19.0,2022-03-20,Serious,7
19.0,2022-03-21,Critical,1
19.0,2022-03-21,Non CIP,248
19.0,2022-03-21,Non Critical,10
19.0,2022-03-21,Serious,13
19.0,2022-03-22,Non CIP,273
19.0,2022-03-22,Non Critical,9
19.0,2022-03-22,Serious,16
19.0,2022-03-23,Critical,1
19.0,2022-03-23,Non CIP,249
19.0,2022-03-23,Non Critical,8
19.0,2022-03-23,Serious,15
19.0,2022-03-24,Critical,3
19.0,2022-03-24,Non CIP,280
19.0,2022-03-24,Non Critical,5
19.0,2022-03-24,Serious,12
19.0,2022-03-25,Critical,3
19.0,2022-03-25,Non CIP,264
19.0,2022-03-25,Non Critical,13
19.0,2022-03-25,Serious,15
19.0,2022-03-26,Critical,1
19.0,2022-03-26,Non CIP,243
19.0,2022-03-26,Non Critical,8
19.0,2022-03-26,Serious,11
19.0,2022-03-27,Critical,3
19.0,2022-03-27,Non CIP,249
19.0,2022-03-27,Non Critical,12
19.0,2022-03-27,Serious,8
19.0,2022-03-28,Critical,4
19.0,2022-03-28,Non CIP,248
19.0,2022-03-28,Non Critical,5
19.0,2022-03-28,Serious,10
19.0,2022-03-29,Critical,2
19.0,2022-03-29,Non CIP,305
19.0,2022-03-29,Non Critical,10
19.0,2022-03-29,Serious,8
19.0,2022-03-30,Critical,4
19.0,2022-03-30,Non CIP,282
19.0,2022-03-30,Non Critical,7
19.0,2022-03-30,Serious,7
19.0,2022-03-31,Critical,1
19.0,2022-03-31,Non CIP,301
19.0,2022-03-31,Non Critical,5
19.0,2022-03-31,Serious,10
19.0,2022-04-01,Non CIP,322
19.0,2022-04-01,Non Critical,8
19.0,2022-04-01,Serious,14
19.0,2022-04-02,Non CIP,269
19.0,2022-04-02,Non Critical,12
19.0,2022-04-02,Serious,11
19.0,2022-04-03,Non CIP,273
19.0,2022-04-03,Non Critical,6
19.0,2022-04-03,Serious,10
19.0,2022-04-04,Non CIP,319
19.0,2022-04-04,Non Critical,9
19.0,2022-04-04,Serious,12
19.0,2022-04-05,Non CIP,323
19.0,2022-04-05,Non Critical,8
19.0,2022-04-05,Serious,10
19.0,2022-04-06,Critical,1
19.0,2022-04-06,Non CIP,289
19.0,2022-04-06,Non Critical,7
19.0,2022-04-06,Serious,9
19.0,2022-04-07,Critical,3
19.0,2022-04-07,Non CIP,294
19.0,2022-04-07,Non Critical,11
19.0,2022-04-07,Serious,7
19.0,2022-04-08,Critical,2
19.0,2022-04-08,Non CIP,290
19.0,2022-04-08,Non Critical,10
19.0,2022-04-08,Serious,13
19.0,2022-04-09,Critical,2
19.0,2022-04-09,Non CIP,276
19.0,2022-04-09,Non Critical,6
19.0,2022-04-09,Serious,10
19.0,2022-04-10,Critical,2
19.0,2022-04-10,Non CIP,266
19.0,2022-04-10,Non Critical,11
19.0,2022-04-10,Serious,3
19.0,2022-04-11,Non CIP,288
19.0,2022-04-11,Non Critical,8
19.0,2022-04-11,Serious,10
19.0,2022-04-12,Non CIP,328
19.0,2022-04-12,Non Critical,9
19.0,2022-04-12,Serious,15
19.0,2022-04-13,Critical,4
19.0,2022-04-13,Non CIP,338
19.0,2022-04-13,Non Critical,16
19.0,2022-04-13,Serious,18
19.0,2022-04-14,Critical,2
19.0,2022-04-14,Non CIP,285
19.0,2022-04-14,Non Critical,13
19.0,2022-04-14,Serious,14
19.0,2022-04-15,Critical,1
19.0,2022-04-15,Non CIP,271
19.0,2022-04-15,Non Critical,9
19.0,2022-04-15,Serious,16
19.0,2022-04-16,Critical,1
19.0,2022-04-16,Non CIP,283
19.0,2022-04-16,Non Critical,7
19.0,2022-04-16,Serious,14
19.0,2022-04-17,Critical,1
19.0,2022-04-17,Non CIP,231
19.0,2022-04-17,Non Critical,9
19.0,2022-04-17,Serious,18
19.0,2022-04-18,Critical,2
19.0,2022-04-18,Non CIP,258
19.0,2022-04-18,Non Critical,12
19.0,2022-04-18,Serious,16
19.0,2022-04-19,Critical,2
19.0,2022-04-19,Non CIP,338
19.0,2022-04-19,Non Critical,9
19.0,2022-04-19,Serious,16
19.0,2022-04-20,Critical,1
19.0,2022-04-20,Non CIP,318
19.0,2022-04-20,Non Critical,10
19.0,2022-04-20,Serious,11
19.0,2022-04-21,Critical,1
19.0,2022-04-21,Non CIP,296
19.0,2022-04-21,Non Critical,6
19.0,2022-04-21,Serious,10
19.0,2022-04-22,Critical,1
19.0,2022-04-22,Non CIP,277
19.0,2022-04-22,Non Critical,7
19.0,2022-04-22,Serious,14
19.0,2022-04-23,Critical,2
19.0,2022-04-23,Non CIP,260
19.0,2022-04-23,Non Critical,15
19.0,2022-04-23,Serious,15
19.0,2022-04-24,Non CIP,265
19.0,2022-04-24,Non Critical,9
19.0,2022-04-24,Serious,6
19.0,2022-04-25,Non CIP,272
19.0,2022-04-25,Non Critical,10
19.0,2022-04-25,Serious,7
19.0,2022-04-26,Critical,5
19.0,2022-04-26,Non CIP,317
19.0,2022-04-26,Non Critical,12
19.0,2022-04-26,Serious,12
19.0,2022-04-27,Critical,3
19.0,2022-04-27,Non CIP,317
19.0,2022-04-27,Non Critical,6
19.0,2022-04-27,Serious,7
19.0,2022-04-28,Non CIP,299
19.0,2022-04-28,Non Critical,7
19.0,2022-04-28,Serious,11
19.0,2022-04-29,Critical,2
19.0,2022-04-29,Non CIP,263
19.0,2022-04-29,Non Critical,7
19.0,2022-04-29,Serious,9
19.0,2022-04-30,Critical,2
19.0,2022-04-30,Non CIP,254
19.0,2022-04-30,Non Critical,10
19.0,2022-04-30,Serious,9
19.0,2022-05-01,Critical,2
19.0,2022-05-01,Non CIP,231
19.0,2022-05-01,Non Critical,7
19.0,2022-05-01,Serious,8
19.0,2022-05-02,Critical,2
19.0,2022-05-02,Non CIP,238
19.0,2022-05-02,Non Critical,6
19.0,2022-05-02,Serious,2
19.0,2022-05-03,Critical,3
19.0,2022-05-03,Non CIP,285
19.0,2022-05-03,Non Critical,11
19.0,2022-05-03,Serious,13
19.0,2022-05-04,Critical,1
19.0,2022-05-04,Non CIP,325
19.0,2022-05-04,Non Critical,9
19.0,2022-05-04,Serious,9
19.0,2022-05-05,Critical,4
19.0,2022-05-05,Non CIP,342
19.0,2022-05-05,Non Critical,11
19.0,2022-05-05,Serious,10
19.0,2022-05-06,Critical,4
19.0,2022-05-06,Non CIP,252
19.0,2022-05-06,Non Critical,15
19.0,2022-05-06,Serious,14
19.0,2022-05-07,Critical,1
19.0,2022-05-07,Non CIP,277
19.0,2022-05-07,Non Critical,9
19.0,2022-05-07,Serious,9
19.0,2022-05-08,Critical,2
19.0,2022-05-08,Non CIP,276
19.0,2022-05-08,Non Critical,7
19.0,2022-05-08,Serious,12
19.0,2022-05-09,Non CIP,258
19.0,2022-05-09,Non Critical,9
19.0,2022-05-09,Serious,11
19.0,2022-05-10,Critical,1
19.0,2022-05-10,Non CIP,303
19.0,2022-05-10,Non Critical,19
19.0,2022-05-10,Serious,15
19.0,2022-05-11,Critical,2
19.0,2022-05-11,Non CIP,338
19.0,2022-05-11,Non Critical,10
19.0,2022-05-11,Serious,11
19.0,2022-05-12,Critical,1
19.0,2022-05-12,Non CIP,263
19.0,2022-05-12,Non Critical,15
19.0,2022-05-12,Serious,20
19.0,2022-05-13,Critical,5
19.0,2022-05-13,Non CIP,281
19.0,2022-05-13,Non Critical,11
19.0,2022-05-13,Serious,5
19.0,2022-05-14,Critical,1
19.0,2022-05-14,Non CIP,259
19.0,2022-05-14,Non Critical,9
19.0,2022-05-14,Serious,9
19.0,2022-05-15,Non CIP,262
19.0,2022-05-15,Non Critical,7
19.0,2022-05-15,Serious,13
19.0,2022-05-16,Critical,4
19.0,2022-05-16,Non CIP,278
19.0,2022-05-16,Non Critical,14
19.0,2022-05-16,Serious,10
19.0,2022-05-17,Non CIP,332
19.0,2022-05-17,Non Critical,11
19.0,2022-05-17,Serious,11
19.0,2022-05-18,Critical,2
19.0,2022-05-18,Non CIP,306
19.0,2022-05-18,Non Critical,12
19.0,2022-05-18,Serious,10
19.0,2022-05-19,Critical,1
19.0,2022-05-19,Non CIP,241
19.0,2022-05-19,Non Critical,9
19.0,2022-05-19,Serious,14
19.0,2022-05-20,Non CIP,274
19.0,2022-05-20,Non Critical,9
19.0,2022-05-20,Serious,13
19.0,2022-05-21,Critical,1
19.0,2022-05-21,Non CIP,296
19.0,2022-05-21,Non Critical,8
19.0,2022-05-21,Serious,15
19.0,2022-05-22,Critical,3
19.0,2022-05-22,Non CIP,299
19.0,2022-05-22,Non Critical,8
19.0,2022-05-22,Serious,12
19.0,2022-05-23,Critical,3
19.0,2022-05-23,Non CIP,301
19.0,2022-05-23,Non Critical,8
19.0,2022-05-23,Serious,7
19.0,2022-05-24,Critical,2
19.0,2022-05-24,Non CIP,277
19.0,2022-05-24,Non Critical,11
19.0,2022-05-24,Serious,12
19.0,2022-05-25,Critical,1
19.0,2022-05-25,Non CIP,295
19.0,2022-05-25,Non Critical,9
19.0,2022-05-25,Serious,13
19.0,2022-05-26,Critical,5
19.0,2022-05-26,Non CIP,314
19.0,2022-05-26,Non Critical,6
19.0,2022-05-26,Serious,12
19.0,2022-05-27,Critical,3
19.0,2022-05-27,Non CIP,283
19.0,2022-05-27,Non Critical,13
19.0,2022-05-27,Serious,12
19.0,2022-05-28,Critical,1
19.0,2022-05-28,Non CIP,285
19.0,2022-05-28,Non Critical,5
19.0,2022-05-28,Serious,21
19.0,2022-05-29,Non CIP,269
19.0,2022-05-29,Non Critical,10
19.0,2022-05-29,Serious,9
19.0,2022-05-30,Critical,3
19.0,2022-05-30,Non CIP,238
19.0,2022-05-30,Non Critical,6
19.0,2022-05-30,Serious,15
19.0,2022-05-31,Non CIP,318
19.0,2022-05-31,Non Critical,14
19.0,2022-05-31,Serious,19
19.0,2022-06-01,Critical,2
19.0,2022-06-01,Non CIP,286
19.0,2022-06-01,Non Critical,13
19.0,2022-06-01,Serious,19
19.0,2022-06-02,Critical,2
19.0,2022-06-02,Non CIP,312
19.0,2022-06-02,Non Critical,7
19.0,2022-06-02,Serious,10
19.0,2022-06-03,Critical,1
19.0,2022-06-03,Non CIP,319
19.0,2022-06-03,Non Critical,15
19.0,2022-06-03,Serious,16
19.0,2022-06-04,Non CIP,243
19.0,2022-06-04,Non Critical,3
19.0,2022-06-04,Serious,16
19.0,2022-06-05,Critical,1
19.0,2022-06-05,Non CIP,217
19.0,2022-06-05,Non Critical,16
19.0,2022-06-05,Serious,8
19.0,2022-06-06,Critical,3
19.0,2022-06-06,Non CIP,290
19.0,2022-06-06,Non Critical,14
19.0,2022-06-06,Serious,16
19.0,2022-06-07,Critical,3
19.0,2022-06-07,Non CIP,311
19.0,2022-06-07,Non Critical,10
19.0,2022-06-07,Serious,9
19.0,2022-06-08,Non CIP,331
19.0,2022-06-08,Non Critical,10
19.0,2022-06-08,Serious,14
19.0,2022-06-09,Critical,1
19.0,2022-06-09,Non CIP,333
19.0,2022-06-09,Non Critical,14
19.0,2022-06-09,Serious,12
19.0,2022-06-10,Critical,1
19.0,2022-06-10,Non CIP,310
19.0,2022-06-10,Non Critical,9
19.0,2022-06-10,Serious,14
19.0,2022-06-11,Critical,4
19.0,2022-06-11,Non CIP,260
19.0,2022-06-11,Non Critical,7
19.0,2022-06-11,Serious,12
19.0,2022-06-12,Critical,2
19.0,2022-06-12,Non CIP,259
19.0,2022-06-12,Non Critical,10
19.0,2022-06-12,Serious,8
19.0,2022-06-13,Non CIP,258
19.0,2022-06-13,Non Critical,5
19.0,2022-06-13,Serious,12
19.0,2022-06-14,Critical,3
19.0,2022-06-14,Non CIP,305
19.0,2022-06-14,Non Critical,10
19.0,2022-06-14,Serious,17
19.0,2022-06-15,Critical,2
19.0,2022-06-15,Non CIP,301
19.0,2022-06-15,Non Critical,8
19.0,2022-06-15,Serious,17
19.0,2022-06-16,Critical,1
19.0,2022-06-16,Non CIP,293
19.0,2022-06-16,Non Critical,9
19.0,2022-06-16,Serious,12
19.0,2022-06-17,Critical,2
19.0,2022-06-17,Non CIP,271
19.0,2022-06-17,Non Critical,10
19.0,2022-06-17,Serious,8
19.0,2022-06-18,Critical,7
19.0,2022-06-18,Non CIP,243
19.0,2022-06-18,Non Critical,8
19.0,2022-06-18,Serious,16
19.0,2022-06-19,Non CIP,214
19.0,2022-06-19,Non Critical,6
19.0,2022-06-19,Serious,8
19.0,2022-06-20,Critical,1
19.0,2022-06-20,Non CIP,259
19.0,2022-06-20,Non Critical,8
19.0,2022-06-20,Serious,15
19.0,2022-06-21,Critical,1
19.0,2022-06-21,Non CIP,296
19.0,2022-06-21,Non Critical,12
19.0,2022-06-21,Serious,20
19.0,2022-06-22,Critical,3
19.0,2022-06-22,Non CIP,300
19.0,2022-06-22,Non Critical,7
19.0,2022-06-22,Serious,12
19.0,2022-06-23,Critical,2
19.0,2022-06-23,Non CIP,278
19.0,2022-06-23,Non Critical,7
19.0,2022-06-23,Serious,14
19.0,2022-06-24,Critical,6
19.0,2022-06-24,Non CIP,287
19.0,2022-06-24,Non Critical,10
19.0,2022-06-24,Serious,12
19.0,2022-06-25,Non CIP,300
19.0,2022-06-25,Non Critical,10
19.0,2022-06-25,Serious,13
19.0,2022-06-26,Non CIP,284
19.0,2022-06-26,Non Critical,6
19.0,2022-06-26,Serious,9
19.0,2022-06-27,Critical,7
19.0,2022-06-27,Non CIP,274
19.0,2022-06-27,Non Critical,5
19.0,2022-06-27,Serious,15
19.0,2022-06-28,Critical,1
19.0,2022-06-28,Non CIP,329
19.0,2022-06-28,Non Critical,12
19.0,2022-06-28,Serious,13
19.0,2022-06-29,Critical,3
19.0,2022-06-29,Non CIP,292
19.0,2022-06-29,Non Critical,14
19.0,2022-06-29,Serious,13
19.0,2022-06-30,Critical,3
19.0,2022-06-30,Non CIP,263
19.0,2022-06-30,Non Critical,11
19.0,2022-06-30,Serious,16
19.0,2022-07-01,Critical,2
19.0,2022-07-01,Non CIP,296
19.0,2022-07-01,Non Critical,7
19.0,2022-07-01,Serious,15
19.0,2022-07-02,Critical,3
19.0,2022-07-02,Non CIP,254
19.0,2022-07-02,Non Critical,6
19.0,2022-07-02,Serious,18
19.0,2022-07-03,Critical,2
19.0,2022-07-03,Non CIP,266
19.0,2022-07-03,Non Critical,5
19.0,2022-07-03,Serious,6
19.0,2022-07-04,Critical,2
19.0,2022-07-04,Non CIP,270
19.0,2022-07-04,Non Critical,3
19.0,2022-07-04,Serious,13
19.0,2022-07-05,Critical,1
19.0,2022-07-05,Non CIP,327
19.0,2022-07-05,Non Critical,9
19.0,2022-07-05,Serious,13
19.0,2022-07-06,Critical,1
19.0,2022-07-06,Non CIP,259
19.0,2022-07-06,Non Critical,10
19.0,2022-07-06,Serious,15
19.0,2022-07-07,Critical,4
19.0,2022-07-07,Non CIP,297
19.0,2022-07-07,Non Critical,10
19.0,2022-07-07,Serious,11
19.0,2022-07-08,Critical,1
19.0,2022-07-08,Non CIP,277
19.0,2022-07-08,Non Critical,12
19.0,2022-07-08,Serious,17
19.0,2022-07-09,Critical,1
19.0,2022-07-09,Non CIP,262
19.0,2022-07-09,Non Critical,6
19.0,2022-07-09,Serious,11
19.0,2022-07-10,Non CIP,227
19.0,2022-07-10,Non Critical,6
19.0,2022-07-10,Serious,19
19.0,2022-07-11,Critical,1
19.0,2022-07-11,Non CIP,285
19.0,2022-07-11,Non Critical,8
19.0,2022-07-11,Serious,10
19.0,2022-07-12,Critical,1
19.0,2022-07-12,Non CIP,346
19.0,2022-07-12,Non Critical,7
19.0,2022-07-12,Serious,9
19.0,2022-07-13,Critical,1
19.0,2022-07-13,Non CIP,304
19.0,2022-07-13,Non Critical,8
19.0,2022-07-13,Serious,16
19.0,2022-07-14,Critical,1
19.0,2022-07-14,Non CIP,319
19.0,2022-07-14,Non Critical,4
19.0,2022-07-14,Serious,18
19.0,2022-07-15,Critical,3
19.0,2022-07-15,Non CIP,255
19.0,2022-07-15,Non Critical,10
19.0,2022-07-15,Serious,14
19.0,2022-07-16,Critical,4
19.0,2022-07-16,Non CIP,252
19.0,2022-07-16,Non Critical,7
19.0,2022-07-16,Serious,10
19.0,2022-07-17,Critical,2
19.0,2022-07-17,Non CIP,239
19.0,2022-07-17,Non Critical,7
19.0,2022-07-17,Serious,4
19.0,2022-07-18,Non CIP,268
19.0,2022-07-18,Non Critical,10
19.0,2022-07-18,Serious,13
19.0,2022-07-19,Critical,3
19.0,2022-07-19,Non CIP,303
19.0,2022-07-19,Non Critical,6
19.0,2022-07-19,Serious,9
19.0,2022-07-20,Non CIP,295
19.0,2022-07-20,Non Critical,11
19.0,2022-07-20,Serious,10
19.0,2022-07-21,Critical,2
19.0,2022-07-21,Non CIP,266
19.0,2022-07-21,Non Critical,9
19.0,2022-07-21,Serious,13
19.0,2022-07-22,Critical,2
19.0,2022-07-22,Non CIP,269
19.0,2022-07-22,Non Critical,6
19.0,2022-07-22,Serious,8
19.0,2022-07-23,Critical,5
19.0,2022-07-23,Non CIP,273
19.0,2022-07-23,Non Critical,13
19.0,2022-07-23,Serious,11
19.0,2022-07-24,Non CIP,234
19.0,2022-07-24,Non Critical,7
19.0,2022-07-24,Serious,11
19.0,2022-07-25,Non CIP,267
19.0,2022-07-25,Non Critical,10
19.0,2022-07-25,Serious,8
19.0,2022-07-26,Non CIP,311
19.0,2022-07-26,Non Critical,8
19.0,2022-07-26,Serious,9
19.0,2022-07-27,Critical,1
19.0,2022-07-27,Non CIP,256
19.0,2022-07-27,Non Critical,8
19.0,2022-07-27,Serious,15
19.0,2022-07-28,Critical,2
19.0,2022-07-28,Non CIP,293
19.0,2022-07-28,Non Critical,11
19.0,2022-07-28,Serious,12
19.0,2022-07-29,Critical,3
19.0,2022-07-29,Non CIP,270
19.0,2022-07-29,Non Critical,9
19.0,2022-07-29,Serious,4
19.0,2022-07-30,Critical,4
19.0,2022-07-30,Non CIP,280
19.0,2022-07-30,Non Critical,8
19.0,2022-07-30,Serious,15
19.0,2022-07-31,Critical,2
19.0,2022-07-31,Non CIP,244
19.0,2022-07-31,Non Critical,13
19.0,2022-07-31,Serious,14
19.0,2022-08-01,Critical,1
19.0,2022-08-01,Non CIP,261
19.0,2022-08-01,Non Critical,10
19.0,2022-08-01,Serious,9
19.0,2022-08-02,Critical,3
19.0,2022-08-02,Non CIP,252
19.0,2022-08-02,Non Critical,3
19.0,2022-08-02,Serious,10
19.0,2022-08-03,Non CIP,265
19.0,2022-08-03,Non Critical,18
19.0,2022-08-03,Serious,13
19.0,2022-08-04,Critical,4
19.0,2022-08-04,Non CIP,280
19.0,2022-08-04,Non Critical,13
19.0,2022-08-04,Serious,13
19.0,2022-08-05,Non CIP,323
19.0,2022-08-05,Non Critical,10
19.0,2022-08-05,Serious,10
19.0,2022-08-06,Critical,1
19.0,2022-08-06,Non CIP,293
19.0,2022-08-06,Non Critical,6
19.0,2022-08-06,Serious,7
19.0,2022-08-07,Critical,2
19.0,2022-08-07,Non CIP,273
19.0,2022-08-07,Non Critical,14
19.0,2022-08-07,Serious,11
19.0,2022-08-08,Critical,2
19.0,2022-08-08,Non CIP,293
19.0,2022-08-08,Non Critical,14
19.0,2022-08-08,Serious,6
19.0,2022-08-09,Critical,3
19.0,2022-08-09,Non CIP,305
19.0,2022-08-09,Non Critical,4
19.0,2022-08-09,Serious,7
19.0,2022-08-10,Critical,1
19.0,2022-08-10,Non CIP,323
19.0,2022-08-10,Non Critical,14
19.0,2022-08-10,Serious,9
19.0,2022-08-11,Critical,3
19.0,2022-08-11,Non CIP,294
19.0,2022-08-11,Non Critical,10
19.0,2022-08-11,Serious,18
19.0,2022-08-12,Critical,2
19.0,2022-08-12,Non CIP,310
19.0,2022-08-12,Non Critical,8
19.0,2022-08-12,Serious,15
19.0,2022-08-13,Critical,2
19.0,2022-08-13,Non CIP,287
19.0,2022-08-13,Non Critical,4
19.0,2022-08-13,Serious,13
19.0,2022-08-14,Critical,3
19.0,2022-08-14,Non CIP,262
19.0,2022-08-14,Non Critical,12
19.0,2022-08-14,Serious,6
19.0,2022-08-15,Critical,3
19.0,2022-08-15,Non CIP,276
19.0,2022-08-15,Non Critical,8
19.0,2022-08-15,Serious,10
19.0,2022-08-16,Critical,7
19.0,2022-08-16,Non CIP,314
19.0,2022-08-16,Non Critical,10
19.0,2022-08-16,Serious,20
19.0,2022-08-17,Critical,1
19.0,2022-08-17,Non CIP,334
19.0,2022-08-17,Non Critical,4
19.0,2022-08-17,Serious,23
19.0,2022-08-18,Non CIP,334
